,id,year,month,day_of_week,x,y,vehicle_mass,region,road_type,Seriousness
171135,9016720,2018,6,,234891.0,6715104.0,1690.0,Varsinais-Suomen ELY,no value,No injury
171136,9016721,2018,6,,241679.0,6710554.0,1065.0,Varsinais-Suomen ELY,no value,No injury
171137,9016721,2018,6,,241679.0,6710554.0,1074.0,Varsinais-Suomen ELY,no value,No injury
171138,9016724,2018,6,,239006.0,6709643.0,1670.0,Varsinais-Suomen ELY,no value,No injury
171139,9016724,2018,6,,239006.0,6709643.0,1065.0,Varsinais-Suomen ELY,no value,No injury
171140,9016725,2018,6,,241186.0,6709135.0,,Varsinais-Suomen ELY,no value,No injury
171141,9016725,2018,6,,241186.0,6709135.0,1240.0,Varsinais-Suomen ELY,no value,No injury
171142,9016726,2018,6,,595306.0,6783171.0,1227.0,Kaakkois-Suomen ELY,no value,Injury
171143,9016726,2018,6,,595306.0,6783171.0,,Kaakkois-Suomen ELY,no value,Injury
171144,9016727,2018,6,,597896.0,6796120.0,85.0,Kaakkois-Suomen ELY,no value,Injury
171145,9016728,2018,6,,568132.0,6769371.0,1680.0,Kaakkois-Suomen ELY,no value,No injury
171146,9016728,2018,6,,568132.0,6769371.0,1761.0,Kaakkois-Suomen ELY,no value,No injury
171147,9016729,2018,6,,510548.0,6714386.0,,Kaakkois-Suomen ELY,no value,Injury
171148,9016729,2018,6,,510548.0,6714386.0,1199.0,Kaakkois-Suomen ELY,no value,Injury
171149,9016730,2018,6,,484382.0,6747700.0,1538.0,Kaakkois-Suomen ELY,no value,No injury
171150,9016731,2018,6,,483345.0,6748434.0,1175.0,Kaakkois-Suomen ELY,no value,No injury
171151,9016731,2018,6,,483345.0,6748434.0,10400.0,Kaakkois-Suomen ELY,no value,No injury
171152,9016732,2018,6,,478665.0,6746126.0,80.0,Kaakkois-Suomen ELY,no value,Injury
171153,9016733,2018,6,,484095.0,6746311.0,1240.0,Kaakkois-Suomen ELY,no value,Injury
171154,9016733,2018,6,,484095.0,6746311.0,,Kaakkois-Suomen ELY,no value,Injury
171155,9016734,2018,6,,483725.0,6748387.0,1495.0,Kaakkois-Suomen ELY,no value,No injury
171156,9016734,2018,6,,483725.0,6748387.0,2070.0,Kaakkois-Suomen ELY,no value,No injury
171157,9016735,2018,6,,483961.0,6747944.0,2250.0,Kaakkois-Suomen ELY,no value,No injury
171158,9016736,2018,6,,485499.0,6749704.0,1480.0,Kaakkois-Suomen ELY,no value,No injury
171159,9016736,2018,6,,485499.0,6749704.0,107.0,Kaakkois-Suomen ELY,no value,No injury
171160,9016736,2018,6,,485499.0,6749704.0,1480.0,Kaakkois-Suomen ELY,no value,No injury
171161,9016738,2018,6,,481192.0,6759572.0,1083.0,Kaakkois-Suomen ELY,no value,No injury
171162,9016739,2018,6,,567861.0,6771535.0,,Kaakkois-Suomen ELY,no value,Injury
171163,9016739,2018,6,,567861.0,6771535.0,1573.0,Kaakkois-Suomen ELY,no value,Injury
171164,9016740,2018,6,,496642.0,6709282.0,1305.0,Kaakkois-Suomen ELY,no value,Injury
171165,9016741,2018,6,,577944.0,6812244.0,2010.0,Kaakkois-Suomen ELY,no value,Injury
171166,9016742,2018,6,,568226.0,6770534.0,,Kaakkois-Suomen ELY,no value,Injury
171167,9016742,2018,6,,568226.0,6770534.0,1065.0,Kaakkois-Suomen ELY,no value,Injury
171168,9016743,2018,6,,257517.0,6706657.0,1496.0,Varsinais-Suomen ELY,no value,No injury
171169,9016744,2018,6,,250617.0,6716198.0,1900.0,Varsinais-Suomen ELY,no value,No injury
171170,9016745,2018,6,,250738.0,6716024.0,1475.0,Varsinais-Suomen ELY,no value,No injury
171171,9016745,2018,6,,250738.0,6716024.0,1150.0,Varsinais-Suomen ELY,no value,No injury
171172,9016746,2018,6,,223039.0,6828023.0,1735.0,Varsinais-Suomen ELY,no value,No injury
171173,9016746,2018,6,,223039.0,6828023.0,425.0,Varsinais-Suomen ELY,no value,No injury
171174,9016747,2018,6,,250506.0,6715906.0,1610.0,Varsinais-Suomen ELY,no value,Injury
171175,9016748,2018,6,,287735.0,6701543.0,1263.0,Varsinais-Suomen ELY,no value,No injury
171176,9016749,2018,6,,286014.0,6752657.0,1475.0,Varsinais-Suomen ELY,no value,No injury
171177,9016749,2018,6,,286014.0,6752657.0,1411.0,Varsinais-Suomen ELY,no value,No injury
171178,9016750,2018,6,,201658.0,6786737.0,1288.0,Varsinais-Suomen ELY,no value,Injury
171179,9016751,2018,6,,227286.0,6716466.0,104.0,Varsinais-Suomen ELY,no value,Injury
171180,9016752,2018,6,,240914.0,6709836.0,1440.0,Varsinais-Suomen ELY,no value,No injury
171181,9016752,2018,6,,240914.0,6709836.0,430.0,Varsinais-Suomen ELY,no value,No injury
171182,9016753,2018,6,,244332.0,6706678.0,2255.0,Varsinais-Suomen ELY,no value,No injury
171183,9016753,2018,6,,244332.0,6706678.0,1130.0,Varsinais-Suomen ELY,no value,No injury
171184,9016754,2018,6,,240249.0,6694031.0,1495.0,Varsinais-Suomen ELY,no value,No injury
171185,9016754,2018,6,,240249.0,6694031.0,935.0,Varsinais-Suomen ELY,no value,No injury
171186,9016754,2018,6,,240249.0,6694031.0,1235.0,Varsinais-Suomen ELY,no value,No injury
171187,9016755,2018,6,,245295.0,6704980.0,1265.0,Varsinais-Suomen ELY,no value,No injury
171188,9016755,2018,6,,245295.0,6704980.0,1570.0,Varsinais-Suomen ELY,no value,No injury
171189,9016756,2018,6,,241037.0,6707280.0,1096.0,Varsinais-Suomen ELY,no value,No injury
171190,9016756,2018,6,,241037.0,6707280.0,1215.0,Varsinais-Suomen ELY,no value,No injury
171191,9016757,2018,6,,244652.0,6705819.0,1394.0,Varsinais-Suomen ELY,no value,Injury
171192,9016757,2018,6,,244652.0,6705819.0,,Varsinais-Suomen ELY,no value,Injury
171193,9016758,2018,6,,239236.0,6716150.0,96.0,Varsinais-Suomen ELY,no value,Injury
171194,9016758,2018,6,,239236.0,6716150.0,1163.0,Varsinais-Suomen ELY,no value,Injury
171195,9016759,2018,6,,218962.0,6828476.0,1250.0,Varsinais-Suomen ELY,no value,No injury
171196,9016760,2018,6,,242951.0,6710102.0,1235.0,Varsinais-Suomen ELY,no value,No injury
171197,9016760,2018,6,,242951.0,6710102.0,1895.0,Varsinais-Suomen ELY,no value,No injury
171198,9016761,2018,6,,220260.0,6827238.0,1144.0,Varsinais-Suomen ELY,no value,Injury
171199,9016761,2018,6,,220260.0,6827238.0,1820.0,Varsinais-Suomen ELY,no value,Injury
171200,9016762,2018,6,,598398.0,7316977.0,1425.0,Pohjois-Pohjanmaan ELY,no value,No injury
171201,9016762,2018,6,,598398.0,7316977.0,1690.0,Pohjois-Pohjanmaan ELY,no value,No injury
171202,9016763,2018,6,,428288.0,7210244.0,1543.0,Pohjois-Pohjanmaan ELY,no value,No injury
171203,9016764,2018,6,,429892.0,7211292.0,1609.0,Pohjois-Pohjanmaan ELY,no value,Injury
171204,9016764,2018,6,,429892.0,7211292.0,1403.0,Pohjois-Pohjanmaan ELY,no value,Injury
171205,9016765,2018,6,,428802.0,7210605.0,1477.0,Pohjois-Pohjanmaan ELY,no value,No injury
171206,9016766,2018,6,,590686.0,7196842.0,1346.0,Pohjois-Pohjanmaan ELY,no value,No injury
171207,9016766,2018,6,,590686.0,7196842.0,104.0,Pohjois-Pohjanmaan ELY,no value,No injury
171208,9016767,2018,6,,430245.0,7210008.0,1340.0,Pohjois-Pohjanmaan ELY,no value,No injury
171209,9016767,2018,6,,430245.0,7210008.0,1378.0,Pohjois-Pohjanmaan ELY,no value,No injury
171210,9016768,2018,6,,427452.0,7212276.0,1285.0,Pohjois-Pohjanmaan ELY,no value,No injury
171211,9016768,2018,6,,427452.0,7212276.0,1310.0,Pohjois-Pohjanmaan ELY,no value,No injury
171212,9016769,2018,6,,427962.0,7211140.0,1575.0,Pohjois-Pohjanmaan ELY,no value,No injury
171213,9016769,2018,6,,427962.0,7211140.0,1160.0,Pohjois-Pohjanmaan ELY,no value,No injury
171214,9016770,2018,6,,427749.0,7209403.0,1775.0,Pohjois-Pohjanmaan ELY,no value,No injury
171215,9016770,2018,6,,427749.0,7209403.0,1280.0,Pohjois-Pohjanmaan ELY,no value,No injury
171216,9016771,2018,6,,427776.0,7210980.0,1253.0,Pohjois-Pohjanmaan ELY,no value,No injury
171217,9016771,2018,6,,427776.0,7210980.0,,Pohjois-Pohjanmaan ELY,no value,No injury
171218,9016772,2018,6,,428369.0,7211165.0,88.0,Pohjois-Pohjanmaan ELY,no value,No injury
171219,9016773,2018,6,,432377.0,7212992.0,99.0,Pohjois-Pohjanmaan ELY,no value,Injury
171220,9016773,2018,6,,432377.0,7212992.0,1240.0,Pohjois-Pohjanmaan ELY,no value,Injury
171221,9016774,2018,6,,566142.0,7112470.0,1355.0,Pohjois-Pohjanmaan ELY,no value,No injury
171222,9016774,2018,6,,566142.0,7112470.0,1609.0,Pohjois-Pohjanmaan ELY,no value,No injury
171223,9016776,2018,6,,473455.0,7180976.0,96.0,Pohjois-Pohjanmaan ELY,no value,No injury
171224,9016777,2018,6,,535505.0,7122466.0,1675.0,Pohjois-Pohjanmaan ELY,no value,No injury
171225,9016778,2018,6,,428601.0,7211470.0,,Pohjois-Pohjanmaan ELY,no value,No injury
171226,9016778,2018,6,,428601.0,7211470.0,1337.0,Pohjois-Pohjanmaan ELY,no value,No injury
171227,9016779,2018,6,,429238.0,7215983.0,233.0,Pohjois-Pohjanmaan ELY,no value,Injury
171228,9016780,2018,6,,427566.0,7209765.0,1250.0,Pohjois-Pohjanmaan ELY,no value,No injury
171229,9016780,2018,6,,427566.0,7209765.0,1330.0,Pohjois-Pohjanmaan ELY,no value,No injury
171230,9016781,2018,6,,287352.0,7067837.0,2855.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171231,9016782,2018,6,,216605.0,6975996.0,,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171232,9016783,2018,6,,228754.0,7007580.0,1163.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171233,9016783,2018,6,,228754.0,7007580.0,1345.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171234,9016784,2018,6,,289042.0,6966494.0,1550.0,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171235,9016784,2018,6,,289042.0,6966494.0,,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171236,9016785,2018,6,,286468.0,6968437.0,11815.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171237,9016786,2018,6,,288586.0,7068337.0,1671.0,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171238,9016786,2018,6,,288586.0,7068337.0,1325.0,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171239,9016788,2018,6,,232466.0,7006624.0,96.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171240,9016788,2018,6,,232466.0,7006624.0,104.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171241,9016789,2018,6,,301508.0,7082367.0,1350.0,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171242,9016789,2018,6,,301508.0,7082367.0,96.0,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171243,9016790,2018,6,,301531.0,6973241.0,1204.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171244,9016791,2018,6,,287290.0,6969738.0,1942.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171245,9016791,2018,6,,287290.0,6969738.0,1755.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171246,9016792,2018,6,,230670.0,7009420.0,1375.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171247,9016792,2018,6,,230670.0,7009420.0,1580.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171248,9016793,2018,6,,312073.0,7086604.0,305.0,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171249,9016794,2018,6,,247220.0,6993063.0,1290.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171250,9016794,2018,6,,247220.0,6993063.0,1785.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171251,9016794,2018,6,,247220.0,6993063.0,1375.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171252,9016795,2018,6,,287837.0,7068663.0,1595.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171253,9016795,2018,6,,287837.0,7068663.0,1427.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171254,9016796,2018,6,,277981.0,7051306.0,120.0,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171255,9016796,2018,6,,277981.0,7051306.0,2610.0,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171256,9016797,2018,6,,300114.0,6989230.0,1522.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171257,9016797,2018,6,,300114.0,6989230.0,110.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171258,9016798,2018,6,,228347.0,7007897.0,98.0,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171259,9016798,2018,6,,228347.0,7007897.0,14600.0,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171260,9016799,2018,6,,230198.0,7008336.0,,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171261,9016799,2018,6,,230198.0,7008336.0,1145.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171262,9016800,2018,6,,532655.0,6974692.0,1310.0,Pohjois-Savon ELY,no value,No injury
171263,9016801,2018,6,,639046.0,6946039.0,1254.0,Pohjois-Savon ELY,no value,No injury
171264,9016801,2018,6,,639046.0,6946039.0,1345.0,Pohjois-Savon ELY,no value,No injury
171265,9016802,2018,6,,509218.0,7048008.0,1665.0,Pohjois-Savon ELY,no value,No injury
171266,9016802,2018,6,,509218.0,7048008.0,1160.0,Pohjois-Savon ELY,no value,No injury
171267,9016803,2018,6,,647867.0,6941501.0,,Pohjois-Savon ELY,no value,No injury
171268,9016803,2018,6,,647867.0,6941501.0,1050.0,Pohjois-Savon ELY,no value,No injury
171269,9016804,2018,6,,642550.0,6943443.0,1140.0,Pohjois-Savon ELY,no value,Injury
171270,9016804,2018,6,,642550.0,6943443.0,,Pohjois-Savon ELY,no value,Injury
171271,9016805,2018,6,,552118.0,7018549.0,1580.0,Pohjois-Savon ELY,no value,No injury
171272,9016806,2018,6,,508241.0,6907768.0,1260.0,Pohjois-Savon ELY,no value,No injury
171273,9016807,2018,6,,534815.0,6973314.0,1325.0,Pohjois-Savon ELY,no value,No injury
171274,9016807,2018,6,,534815.0,6973314.0,1811.0,Pohjois-Savon ELY,no value,No injury
171275,9016808,2018,6,,642619.0,6943618.0,1110.0,Pohjois-Savon ELY,no value,No injury
171276,9016808,2018,6,,642619.0,6943618.0,1110.0,Pohjois-Savon ELY,no value,No injury
171277,9016809,2018,6,,530303.0,6967515.0,137.0,Pohjois-Savon ELY,no value,Injury
171278,9016809,2018,6,,530303.0,6967515.0,137.0,Pohjois-Savon ELY,no value,Injury
171279,9016811,2018,6,,534480.0,6828160.0,1110.0,Pohjois-Savon ELY,no value,Injury
171280,9016812,2018,6,,530551.0,6974840.0,1350.0,Pohjois-Savon ELY,no value,No injury
171281,9016813,2018,6,,514452.0,6839685.0,1715.0,Pohjois-Savon ELY,no value,Injury
171282,9016813,2018,6,,514452.0,6839685.0,,Pohjois-Savon ELY,no value,Injury
171283,9016813,2018,6,,514452.0,6839685.0,1761.0,Pohjois-Savon ELY,no value,Injury
171284,9016814,2018,6,,544937.0,6909822.0,1484.0,Pohjois-Savon ELY,no value,No injury
171285,9016814,2018,6,,544937.0,6909822.0,1278.0,Pohjois-Savon ELY,no value,No injury
171286,9016815,2018,6,,509295.0,7047807.0,1670.0,Pohjois-Savon ELY,no value,No injury
171287,9016815,2018,6,,509295.0,7047807.0,1244.0,Pohjois-Savon ELY,no value,No injury
171288,9016816,2018,6,,514937.0,6842127.0,96.0,Pohjois-Savon ELY,no value,No injury
171289,9016816,2018,6,,514937.0,6842127.0,1905.0,Pohjois-Savon ELY,no value,No injury
171290,9016817,2018,6,,616267.0,6934174.0,1060.0,Pohjois-Savon ELY,no value,Injury
171291,9016819,2018,6,,437562.0,7218516.0,1270.0,Pohjois-Pohjanmaan ELY,main road,No injury
171292,9016819,2018,6,,437562.0,7218516.0,1652.0,Pohjois-Pohjanmaan ELY,main road,No injury
171293,9016820,2018,6,,427983.0,7210775.0,1455.0,Pohjois-Pohjanmaan ELY,no value,No injury
171294,9016821,2018,6,,432707.0,7214101.0,,Pohjois-Pohjanmaan ELY,no value,Injury
171295,9016821,2018,6,,432707.0,7214101.0,,Pohjois-Pohjanmaan ELY,no value,Injury
171296,9016822,2018,6,,536538.0,7120604.0,1692.0,Pohjois-Pohjanmaan ELY,no value,No injury
171297,9016822,2018,6,,536538.0,7120604.0,,Pohjois-Pohjanmaan ELY,no value,No injury
171298,9016823,2018,6,,290260.0,6968218.0,1700.0,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171299,9016824,2018,6,,288070.0,6969091.0,1020.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171300,9016824,2018,6,,288070.0,6969091.0,1485.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171301,9016825,2018,6,,297681.0,6987033.0,134.0,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171302,9016825,2018,6,,297681.0,6987033.0,1626.0,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171303,9016826,2018,6,,289672.0,7009379.0,96.0,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171304,9016826,2018,6,,289672.0,7009379.0,104.0,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171305,9016827,2018,6,,362644.0,6941156.0,3260.0,EtelÃ¤-Pohjanmaan ELY,no value,Injury
171306,9016828,2018,6,,229721.0,6996427.0,238.0,EtelÃ¤-Pohjanmaan ELY,local road,No injury
171307,9016828,2018,6,,229721.0,6996427.0,,EtelÃ¤-Pohjanmaan ELY,local road,No injury
171308,9016829,2018,6,,271722.0,6935287.0,,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171309,9016829,2018,6,,271722.0,6935287.0,1580.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171310,9016830,2018,6,,514567.0,6839569.0,2056.0,Pohjois-Savon ELY,no value,No injury
171311,9016830,2018,6,,514567.0,6839569.0,1830.0,Pohjois-Savon ELY,no value,No injury
171312,9016831,2018,6,,477930.0,6811267.0,,Pohjois-Savon ELY,no value,No injury
171313,9016831,2018,6,,477930.0,6811267.0,1540.0,Pohjois-Savon ELY,no value,No injury
171314,9016832,2018,6,,307289.0,7086629.0,13960.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171315,9016832,2018,6,,307289.0,7086629.0,,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171316,9016834,2018,6,,478018.0,7312176.0,108.0,Lapin ELY,no value,Injury
171317,9016835,2018,6,,483308.0,7481344.0,1455.0,Lapin ELY,no value,Injury
171318,9016836,2018,6,,419460.0,7390680.0,,Lapin ELY,no value,Injury
171319,9016837,2018,6,,440096.0,7375139.0,1435.0,Lapin ELY,no value,Injury
171320,9016837,2018,6,,440096.0,7375139.0,90.0,Lapin ELY,no value,Injury
171321,9016838,2018,6,,387867.0,7293977.0,939.0,Lapin ELY,no value,No injury
171322,9016839,2018,6,,388452.0,7292936.0,1615.0,Lapin ELY,no value,Injury
171323,9016839,2018,6,,388452.0,7292936.0,220.0,Lapin ELY,no value,Injury
171324,9016840,2018,6,,442031.0,7374737.0,1329.0,Lapin ELY,no value,Injury
171325,9016840,2018,6,,442031.0,7374737.0,108.0,Lapin ELY,no value,Injury
171326,9016841,2018,6,,518848.0,7399971.0,1329.0,Lapin ELY,no value,No injury
171327,9016841,2018,6,,518848.0,7399971.0,1355.0,Lapin ELY,no value,No injury
171328,9016842,2018,4,,231926.0,7009421.0,1115.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171329,9016842,2018,4,,231926.0,7009421.0,107.0,EtelÃ¤-Pohjanmaan ELY,no value,No injury
171330,9016844,2018,6,,435335.0,6901446.0,,Keski-Suomen ELY,no value,No injury
171331,9016844,2018,6,,435335.0,6901446.0,,Keski-Suomen ELY,no value,No injury
171332,9016845,2018,6,,328637.0,6823430.0,1615.0,Pirkanmaan ELY,no value,No injury
171333,9016845,2018,6,,328637.0,6823430.0,1136.0,Pirkanmaan ELY,no value,No injury
171334,9016846,2018,6,,327793.0,6822877.0,1592.0,Pirkanmaan ELY,no value,No injury
171335,9016846,2018,6,,327793.0,6822877.0,1335.0,Pirkanmaan ELY,no value,No injury
171336,9016847,2018,6,,376380.0,6879502.0,220.0,Pirkanmaan ELY,no value,Injury
171337,9016848,2018,6,,329360.0,6822712.0,950.0,Pirkanmaan ELY,no value,No injury
171338,9016851,2018,6,,311449.0,6831971.0,1350.0,Pirkanmaan ELY,no value,Injury
171339,9016852,2018,6,,435467.0,6901183.0,1312.0,Keski-Suomen ELY,no value,Injury
171340,9016852,2018,6,,435467.0,6901183.0,,Keski-Suomen ELY,no value,Injury
171341,9016853,2018,6,,473545.0,6911899.0,,Keski-Suomen ELY,no value,No injury
171342,9016854,2018,6,,446174.0,6920798.0,905.0,Keski-Suomen ELY,no value,No injury
171343,9016854,2018,6,,446174.0,6920798.0,1281.0,Keski-Suomen ELY,no value,No injury
171344,9016854,2018,6,,446174.0,6920798.0,1350.0,Keski-Suomen ELY,no value,No injury
171345,9016854,2018,6,,446174.0,6920798.0,1280.0,Keski-Suomen ELY,no value,No injury
171346,9016855,2018,6,,316056.0,6821453.0,191.0,Pirkanmaan ELY,no value,No injury
171347,9016855,2018,6,,316056.0,6821453.0,1520.0,Pirkanmaan ELY,no value,No injury
171348,9016856,2018,6,,344141.0,6817815.0,1940.0,Pirkanmaan ELY,no value,No injury
171349,9016856,2018,6,,344141.0,6817815.0,1641.0,Pirkanmaan ELY,no value,No injury
171350,9016857,2018,6,,328017.0,6821888.0,1700.0,Pirkanmaan ELY,no value,No injury
171351,9016857,2018,6,,328017.0,6821888.0,1513.0,Pirkanmaan ELY,no value,No injury
171352,9016858,2018,6,,323274.0,6825523.0,112.0,Pirkanmaan ELY,no value,Injury
171353,9016859,2018,6,,329817.0,6823055.0,3155.0,Pirkanmaan ELY,no value,No injury
171354,9016859,2018,6,,329817.0,6823055.0,5950.0,Pirkanmaan ELY,no value,No injury
171355,9016860,2018,6,,303123.0,6841371.0,19110.0,Pirkanmaan ELY,connector road,Injury
171356,9016860,2018,6,,303123.0,6841371.0,260.0,Pirkanmaan ELY,connector road,Injury
171357,9016861,2018,6,,436276.0,6903857.0,2440.0,Keski-Suomen ELY,no value,No injury
171358,9016861,2018,6,,436276.0,6903857.0,1387.0,Keski-Suomen ELY,no value,No injury
171359,9016861,2018,6,,436276.0,6903857.0,1870.0,Keski-Suomen ELY,no value,No injury
171360,9016862,2018,6,,361364.0,6838147.0,1438.0,Pirkanmaan ELY,no value,Injury
171361,9016862,2018,6,,361364.0,6838147.0,,Pirkanmaan ELY,no value,Injury
171362,9016863,2018,6,,278564.0,6815972.0,1295.0,Pirkanmaan ELY,no value,No injury
171363,9016864,2018,6,,405328.0,6860705.0,1180.0,Keski-Suomen ELY,no value,No injury
171364,9016864,2018,6,,405328.0,6860705.0,1265.0,Keski-Suomen ELY,no value,No injury
171365,9016866,2018,6,,433236.0,6898121.0,,Keski-Suomen ELY,no value,Injury
171366,9016867,2018,6,,328629.0,6823089.0,1275.0,Pirkanmaan ELY,no value,Injury
171367,9016867,2018,6,,328629.0,6823089.0,,Pirkanmaan ELY,no value,Injury
171368,9016868,2018,6,,323777.0,6823889.0,1945.0,Pirkanmaan ELY,no value,No injury
171369,9016868,2018,6,,323777.0,6823889.0,1120.0,Pirkanmaan ELY,no value,No injury
171370,9016869,2018,6,,327225.0,6821807.0,1275.0,Pirkanmaan ELY,no value,Injury
171371,9016870,2018,6,,320946.0,6826755.0,91.0,Pirkanmaan ELY,no value,Injury
171372,9016871,2018,6,,330135.0,6820494.0,1065.0,Pirkanmaan ELY,no value,Injury
171373,9016871,2018,6,,330135.0,6820494.0,9480.0,Pirkanmaan ELY,no value,Injury
