,id,year,month,day_of_week,x,y,vehicle_mass,Seriousness
234964,10044822,2021,5,Sunnuntai,260193.0,6732789.0,1270.0,Loukkaantumiseen johtanut
234965,10044822,2021,5,Sunnuntai,260193.0,6732789.0,132.0,Loukkaantumiseen johtanut
234966,10044823,2021,5,Sunnuntai,380708.0,6745820.0,1113.0,Ei henkilövahinkoja
234967,10044824,2021,5,Maanantai,375050.0,6711931.0,1150.0,Ei henkilövahinkoja
234968,10044825,2021,5,Keskiviikko,334770.0,6822762.0,,Ei henkilövahinkoja
234969,10044826,2021,5,Tiistai,422804.0,6782100.0,1250.0,Kuolemaan johtanut
234970,10044826,2021,5,Tiistai,422804.0,6782100.0,,Kuolemaan johtanut
234971,10044827,2021,5,Sunnuntai,402228.0,6683052.0,1325.0,Ei henkilövahinkoja
234972,10044827,2021,5,Sunnuntai,402228.0,6683052.0,,Ei henkilövahinkoja
234973,10044828,2021,5,Maanantai,422353.0,7188696.0,,Ei henkilövahinkoja
234974,10044828,2021,5,Maanantai,422353.0,7188696.0,1435.0,Ei henkilövahinkoja
234975,10044829,2021,5,Sunnuntai,362405.0,6764870.0,935.0,Loukkaantumiseen johtanut
234976,10044829,2021,5,Sunnuntai,362405.0,6764870.0,,Loukkaantumiseen johtanut
234977,10044830,2021,5,Lauantai,396447.0,6696513.0,1346.0,Ei henkilövahinkoja
234978,10044831,2021,5,Sunnuntai,567414.0,6771313.0,2560.0,Ei henkilövahinkoja
234979,10044832,2021,5,Sunnuntai,342419.0,6807272.0,,Loukkaantumiseen johtanut
234980,10044832,2021,5,Sunnuntai,342419.0,6807272.0,1490.0,Loukkaantumiseen johtanut
234981,10044832,2021,5,Sunnuntai,342419.0,6807272.0,,Loukkaantumiseen johtanut
234982,10044832,2021,5,Sunnuntai,342419.0,6807272.0,,Loukkaantumiseen johtanut
234983,10044832,2021,5,Sunnuntai,342419.0,6807272.0,,Loukkaantumiseen johtanut
234984,10044832,2021,5,Sunnuntai,342419.0,6807272.0,,Loukkaantumiseen johtanut
234985,10044832,2021,5,Sunnuntai,342419.0,6807272.0,,Loukkaantumiseen johtanut
234986,10044832,2021,5,Sunnuntai,342419.0,6807272.0,,Loukkaantumiseen johtanut
234987,10044832,2021,5,Sunnuntai,342419.0,6807272.0,,Loukkaantumiseen johtanut
234988,10044832,2021,5,Sunnuntai,342419.0,6807272.0,,Loukkaantumiseen johtanut
234989,10044833,2021,5,Perjantai,240871.0,7003976.0,5580.0,Ei henkilövahinkoja
234990,10044833,2021,5,Perjantai,240871.0,7003976.0,1533.0,Ei henkilövahinkoja
234991,10044834,2021,5,Lauantai,490992.0,7397702.0,1610.0,Loukkaantumiseen johtanut
234992,10044835,2021,5,Keskiviikko,393133.0,6682285.0,1615.0,Loukkaantumiseen johtanut
234993,10044835,2021,5,Keskiviikko,393133.0,6682285.0,138.0,Loukkaantumiseen johtanut
234994,10044837,2021,5,Sunnuntai,531181.0,6849172.0,1315.0,Ei henkilövahinkoja
234995,10044838,2021,5,Sunnuntai,489582.0,6819655.0,1295.0,Ei henkilövahinkoja
234996,10044839,2021,5,Lauantai,329135.0,6727361.0,1580.0,Ei henkilövahinkoja
234997,10044839,2021,5,Lauantai,329135.0,6727361.0,,Ei henkilövahinkoja
234998,10044840,2021,5,Torstai,391340.0,6703644.0,1795.0,Loukkaantumiseen johtanut
234999,10044841,2021,5,Tiistai,320532.0,6818234.0,99.0,Loukkaantumiseen johtanut
235000,10044842,2021,5,Maanantai,441431.0,7375597.0,905.0,Loukkaantumiseen johtanut
235001,10044842,2021,5,Maanantai,441431.0,7375597.0,1100.0,Loukkaantumiseen johtanut
235002,10044843,2021,5,Lauantai,427252.0,7215540.0,11100.0,Loukkaantumiseen johtanut
235003,10044843,2021,5,Lauantai,427252.0,7215540.0,205.0,Loukkaantumiseen johtanut
235004,10044844,2021,5,Torstai,590703.0,6956959.0,1317.0,Ei henkilövahinkoja
235005,10044844,2021,5,Torstai,590703.0,6956959.0,,Ei henkilövahinkoja
235006,10044845,2021,5,Lauantai,260171.0,6709438.0,1445.0,Loukkaantumiseen johtanut
235007,10044846,2021,5,Sunnuntai,385411.0,6704055.0,335.0,Loukkaantumiseen johtanut
235008,10044847,2021,5,Lauantai,354627.0,6687763.0,,Ei henkilövahinkoja
235009,10044847,2021,5,Lauantai,354627.0,6687763.0,2150.0,Ei henkilövahinkoja
235010,10044848,2021,5,Perjantai,402542.0,7122340.0,1935.0,Ei henkilövahinkoja
235011,10044849,2021,5,Maanantai,252372.0,6752979.0,1250.0,Loukkaantumiseen johtanut
235012,10044849,2021,5,Maanantai,252372.0,6752979.0,1295.0,Loukkaantumiseen johtanut
235013,10044849,2021,5,Maanantai,252372.0,6752979.0,9120.0,Loukkaantumiseen johtanut
235014,10044850,2021,5,Keskiviikko,507565.0,6907356.0,1501.0,Loukkaantumiseen johtanut
235015,10044850,2021,5,Keskiviikko,507565.0,6907356.0,1380.0,Loukkaantumiseen johtanut
235016,10044851,2021,5,Lauantai,487981.0,6980819.0,1340.0,Ei henkilövahinkoja
235017,10044851,2021,5,Lauantai,487981.0,6980819.0,2107.0,Ei henkilövahinkoja
235018,10044852,2021,5,Maanantai,680814.0,6899621.0,,Ei henkilövahinkoja
235019,10044852,2021,5,Maanantai,680814.0,6899621.0,,Ei henkilövahinkoja
235020,10044853,2021,5,Perjantai,534830.0,6975257.0,1359.0,Ei henkilövahinkoja
235021,10044854,2021,5,Keskiviikko,510805.0,6715083.0,98.0,Ei henkilövahinkoja
235022,10044854,2021,5,Keskiviikko,510805.0,6715083.0,1803.0,Ei henkilövahinkoja
235023,10044855,2021,5,Keskiviikko,440059.0,6979981.0,15450.0,Ei henkilövahinkoja
235024,10044856,2021,5,Perjantai,393946.0,6676673.0,1670.0,Ei henkilövahinkoja
235025,10044856,2021,5,Perjantai,393946.0,6676673.0,1370.0,Ei henkilövahinkoja
235026,10044857,2021,5,Tiistai,589264.0,6781941.0,1180.0,Ei henkilövahinkoja
235027,10044858,2021,5,Tiistai,540781.0,6861081.0,218.0,Kuolemaan johtanut
235028,10044859,2021,5,Keskiviikko,250766.0,6934480.0,1510.0,Loukkaantumiseen johtanut
235029,10044859,2021,5,Keskiviikko,250766.0,6934480.0,,Loukkaantumiseen johtanut
235030,10044860,2021,5,Perjantai,245835.0,6709799.0,18150.0,Loukkaantumiseen johtanut
235031,10044860,2021,5,Perjantai,245835.0,6709799.0,1880.0,Loukkaantumiseen johtanut
235032,10044860,2021,5,Perjantai,245835.0,6709799.0,15350.0,Loukkaantumiseen johtanut
235033,10044861,2021,5,Perjantai,325536.0,6823067.0,1564.0,Loukkaantumiseen johtanut
235034,10044861,2021,5,Perjantai,325536.0,6823067.0,,Loukkaantumiseen johtanut
235035,10044862,2021,5,Maanantai,495047.0,6707837.0,9150.0,Ei henkilövahinkoja
235036,10044862,2021,5,Maanantai,495047.0,6707837.0,1254.0,Ei henkilövahinkoja
235037,10044863,2021,5,Sunnuntai,354731.0,6756106.0,1398.0,Loukkaantumiseen johtanut
235038,10044864,2021,5,Torstai,545128.0,6909509.0,8711.0,Ei henkilövahinkoja
235039,10044865,2021,5,Perjantai,261515.0,7011199.0,2820.0,Loukkaantumiseen johtanut
235040,10044865,2021,5,Perjantai,261515.0,7011199.0,1700.0,Loukkaantumiseen johtanut
235041,10044865,2021,5,Perjantai,261515.0,7011199.0,1320.0,Loukkaantumiseen johtanut
235042,10044865,2021,5,Perjantai,261515.0,7011199.0,1310.0,Loukkaantumiseen johtanut
235043,10044866,2021,5,Lauantai,435161.0,6901439.0,1571.0,Ei henkilövahinkoja
235044,10044866,2021,5,Lauantai,435161.0,6901439.0,1473.0,Ei henkilövahinkoja
235045,10044867,2021,5,Torstai,312433.0,6820873.0,1695.0,Ei henkilövahinkoja
235046,10044867,2021,5,Torstai,312433.0,6820873.0,1695.0,Ei henkilövahinkoja
235047,10044867,2021,5,Torstai,312433.0,6820873.0,1695.0,Ei henkilövahinkoja
235048,10044869,2021,5,Sunnuntai,423817.0,6695818.0,1595.0,Ei henkilövahinkoja
235049,10044870,2021,5,Sunnuntai,390470.0,6674416.0,,Loukkaantumiseen johtanut
235050,10044870,2021,5,Sunnuntai,390470.0,6674416.0,1635.0,Loukkaantumiseen johtanut
235051,10044871,2021,5,Maanantai,388676.0,7292656.0,2035.0,Loukkaantumiseen johtanut
235052,10044871,2021,5,Maanantai,388676.0,7292656.0,,Loukkaantumiseen johtanut
235053,10044872,2021,5,Keskiviikko,402837.0,6947887.0,1552.0,Ei henkilövahinkoja
235054,10044872,2021,5,Keskiviikko,402837.0,6947887.0,,Ei henkilövahinkoja
235055,10044875,2021,5,Lauantai,384284.0,6751699.0,1675.0,Ei henkilövahinkoja
235056,10044876,2021,5,Tiistai,318019.0,6828948.0,104.0,Ei henkilövahinkoja
235057,10044876,2021,5,Tiistai,318019.0,6828948.0,97.0,Ei henkilövahinkoja
235058,10044876,2021,5,Tiistai,318019.0,6828948.0,1816.0,Ei henkilövahinkoja
235059,10044877,2021,5,Perjantai,382940.0,6679399.0,2457.0,Ei henkilövahinkoja
235060,10044877,2021,5,Perjantai,382940.0,6679399.0,18000.0,Ei henkilövahinkoja
235061,10044877,2021,5,Perjantai,382940.0,6679399.0,1019.0,Ei henkilövahinkoja
235062,10044877,2021,5,Perjantai,382940.0,6679399.0,1500.0,Ei henkilövahinkoja
235063,10044878,2021,5,Torstai,362176.0,6765510.0,2170.0,Ei henkilövahinkoja
235064,10044879,2021,5,Perjantai,535796.0,6928120.0,1378.0,Ei henkilövahinkoja
235065,10044880,2021,5,Maanantai,228753.0,7006744.0,1497.0,Ei henkilövahinkoja
235066,10044881,2021,5,Perjantai,356251.0,6767924.0,1735.0,Ei henkilövahinkoja
235067,10044881,2021,5,Perjantai,356251.0,6767924.0,,Ei henkilövahinkoja
235068,10044882,2021,5,Torstai,427216.0,7028396.0,1150.0,Loukkaantumiseen johtanut
235069,10044883,2021,5,Maanantai,374273.0,6671712.0,1580.0,Loukkaantumiseen johtanut
235070,10044883,2021,5,Maanantai,374273.0,6671712.0,7930.0,Loukkaantumiseen johtanut
235071,10044883,2021,5,Maanantai,374273.0,6671712.0,1760.0,Loukkaantumiseen johtanut
235072,10044884,2021,5,Perjantai,322068.0,6823768.0,118.0,Loukkaantumiseen johtanut
235073,10044884,2021,5,Perjantai,322068.0,6823768.0,2131.0,Loukkaantumiseen johtanut
235074,10044885,2021,5,Sunnuntai,433854.0,6709912.0,1565.0,Ei henkilövahinkoja
235075,10044886,2021,5,Lauantai,391324.0,6686403.0,1670.0,Ei henkilövahinkoja
235076,10044886,2021,5,Lauantai,391324.0,6686403.0,1495.0,Ei henkilövahinkoja
235077,10044887,2021,5,Torstai,247285.0,6859143.0,1440.0,Loukkaantumiseen johtanut
235078,10044887,2021,5,Torstai,247285.0,6859143.0,1360.0,Loukkaantumiseen johtanut
235079,10044889,2021,5,Perjantai,222360.0,6827534.0,805.0,Ei henkilövahinkoja
235080,10044889,2021,5,Perjantai,222360.0,6827534.0,1885.0,Ei henkilövahinkoja
235081,10044890,2021,5,Maanantai,516099.0,6855142.0,1565.0,Loukkaantumiseen johtanut
235082,10044890,2021,5,Maanantai,516099.0,6855142.0,15000.0,Loukkaantumiseen johtanut
235083,10044891,2021,5,Tiistai,389654.0,6678529.0,,Ei henkilövahinkoja
235084,10044891,2021,5,Tiistai,389654.0,6678529.0,1680.0,Ei henkilövahinkoja
235085,10044892,2021,5,Tiistai,394467.0,6676116.0,1546.0,Loukkaantumiseen johtanut
235086,10044892,2021,5,Tiistai,394467.0,6676116.0,2370.0,Loukkaantumiseen johtanut
235087,10044892,2021,5,Tiistai,394467.0,6676116.0,1175.0,Loukkaantumiseen johtanut
235088,10044892,2021,5,Tiistai,394467.0,6676116.0,1245.0,Loukkaantumiseen johtanut
235089,10044893,2021,5,Maanantai,384693.0,6673495.0,1334.0,Loukkaantumiseen johtanut
235090,10044893,2021,5,Maanantai,384693.0,6673495.0,1194.0,Loukkaantumiseen johtanut
235091,10044894,2021,5,Lauantai,392681.0,6894213.0,2735.0,Ei henkilövahinkoja
235092,10044895,2021,5,Lauantai,269166.0,6824607.0,385.0,Kuolemaan johtanut
235093,10044895,2021,5,Lauantai,269166.0,6824607.0,1880.0,Kuolemaan johtanut
235094,10044895,2021,5,Lauantai,269166.0,6824607.0,1870.0,Kuolemaan johtanut
235095,10044896,2021,5,Perjantai,389312.0,7114620.0,1526.0,Ei henkilövahinkoja
235096,10044896,2021,5,Perjantai,389312.0,7114620.0,1010.0,Ei henkilövahinkoja
235097,10044897,2021,5,Tiistai,485857.0,6749046.0,95.0,Loukkaantumiseen johtanut
235098,10044897,2021,5,Tiistai,485857.0,6749046.0,98.0,Loukkaantumiseen johtanut
235099,10044898,2021,5,Lauantai,346252.0,6915087.0,1436.0,Ei henkilövahinkoja
235100,10044898,2021,5,Lauantai,346252.0,6915087.0,1478.0,Ei henkilövahinkoja
235101,10044899,2021,5,Maanantai,203979.0,6786445.0,1735.0,Ei henkilövahinkoja
235102,10044899,2021,5,Maanantai,203979.0,6786445.0,1790.0,Ei henkilövahinkoja
235103,10044901,2021,5,Maanantai,392473.0,6773776.0,1690.0,Ei henkilövahinkoja
235104,10044902,2021,5,Maanantai,245776.0,6709554.0,1325.0,Loukkaantumiseen johtanut
235105,10044902,2021,5,Maanantai,245776.0,6709554.0,1437.0,Loukkaantumiseen johtanut
235106,10044903,2021,4,Keskiviikko,219360.0,6829760.0,1100.0,Ei henkilövahinkoja
235107,10044903,2021,4,Keskiviikko,219360.0,6829760.0,1400.0,Ei henkilövahinkoja
235108,10044904,2021,5,Maanantai,416830.0,6687735.0,8450.0,Loukkaantumiseen johtanut
235109,10044905,2021,5,Maanantai,284659.0,6753159.0,1205.0,Ei henkilövahinkoja
235110,10044905,2021,5,Maanantai,284659.0,6753159.0,1780.0,Ei henkilövahinkoja
235111,10044906,2021,5,Maanantai,294763.0,7062400.0,1052.0,Ei henkilövahinkoja
235112,10044906,2021,5,Maanantai,294763.0,7062400.0,1395.0,Ei henkilövahinkoja
235113,10044907,2021,5,Maanantai,381709.0,6704909.0,1702.0,Ei henkilövahinkoja
235114,10044907,2021,5,Maanantai,381709.0,6704909.0,1790.0,Ei henkilövahinkoja
235115,10044908,2021,5,Sunnuntai,381491.0,6671416.0,2030.0,Ei henkilövahinkoja
235116,10044908,2021,5,Sunnuntai,381491.0,6671416.0,,Ei henkilövahinkoja
235117,10044909,2021,5,Maanantai,494540.0,6707674.0,12600.0,Ei henkilövahinkoja
235118,10044909,2021,5,Maanantai,494540.0,6707674.0,1410.0,Ei henkilövahinkoja
235119,10044910,2021,5,Lauantai,435946.0,6900533.0,1055.0,Ei henkilövahinkoja
235120,10044910,2021,5,Lauantai,435946.0,6900533.0,,Ei henkilövahinkoja
235121,10044911,2021,5,Torstai,381449.0,6774986.0,1810.0,Loukkaantumiseen johtanut
235122,10044911,2021,5,Torstai,381449.0,6774986.0,1785.0,Loukkaantumiseen johtanut
235123,10044913,2021,5,Torstai,221380.0,6827270.0,1170.0,Ei henkilövahinkoja
235124,10044914,2021,5,Lauantai,369632.0,6783699.0,1564.0,Ei henkilövahinkoja
235125,10044915,2021,5,Maanantai,219831.0,6829332.0,1250.0,Ei henkilövahinkoja
235126,10044915,2021,5,Maanantai,219831.0,6829332.0,1840.0,Ei henkilövahinkoja
235127,10044916,2021,5,Sunnuntai,436009.0,7225740.0,1345.0,Ei henkilövahinkoja
235128,10044917,2021,5,Maanantai,313433.0,7080199.0,,Ei henkilövahinkoja
235129,10044917,2021,5,Maanantai,313433.0,7080199.0,1735.0,Ei henkilövahinkoja
235130,10044918,2021,5,Perjantai,424277.0,6752537.0,3480.0,Ei henkilövahinkoja
235131,10044918,2021,5,Perjantai,424277.0,6752537.0,1900.0,Ei henkilövahinkoja
235132,10044919,2021,5,Torstai,395223.0,6691283.0,1372.0,Ei henkilövahinkoja
235133,10044919,2021,5,Torstai,395223.0,6691283.0,1613.0,Ei henkilövahinkoja
235134,10044920,2021,5,Torstai,244661.0,6705892.0,,Loukkaantumiseen johtanut
235135,10044920,2021,5,Torstai,244661.0,6705892.0,1506.0,Loukkaantumiseen johtanut
235136,10044921,2021,5,Tiistai,375951.0,6906456.0,950.0,Ei henkilövahinkoja
235137,10044922,2021,5,Lauantai,232368.0,6752596.0,1350.0,Ei henkilövahinkoja
235138,10044923,2021,4,Perjantai,227682.0,6714047.0,1461.0,Ei henkilövahinkoja
235139,10044923,2021,4,Perjantai,227682.0,6714047.0,1500.0,Ei henkilövahinkoja
235140,10044924,2021,5,Lauantai,362556.0,6764284.0,1910.0,Ei henkilövahinkoja
235141,10044924,2021,5,Lauantai,362556.0,6764284.0,1385.0,Ei henkilövahinkoja
235142,10044924,2021,5,Lauantai,362556.0,6764284.0,1552.0,Ei henkilövahinkoja
235143,10044925,2021,5,Maanantai,447901.0,7191564.0,6450.0,Loukkaantumiseen johtanut
235144,10044926,2021,5,Keskiviikko,231111.0,6821743.0,1250.0,Loukkaantumiseen johtanut
235145,10044927,2021,5,Maanantai,378875.0,6735679.0,12195.0,Ei henkilövahinkoja
235146,10044929,2021,5,Keskiviikko,269038.0,6897420.0,526.0,Ei henkilövahinkoja
235147,10044929,2021,5,Keskiviikko,269038.0,6897420.0,1095.0,Ei henkilövahinkoja
235148,10044930,2021,5,Lauantai,238598.0,6709422.0,1429.0,Ei henkilövahinkoja
235149,10044930,2021,5,Lauantai,238598.0,6709422.0,400.0,Ei henkilövahinkoja
235150,10044931,2021,5,Lauantai,506155.0,6836251.0,1311.0,Loukkaantumiseen johtanut
235151,10044931,2021,5,Lauantai,506155.0,6836251.0,780.0,Loukkaantumiseen johtanut
235152,10044932,2021,5,Sunnuntai,436274.0,6905001.0,1329.0,Ei henkilövahinkoja
235153,10044934,2021,5,Torstai,316875.0,6836245.0,1840.0,Ei henkilövahinkoja
235154,10044934,2021,5,Torstai,316875.0,6836245.0,13700.0,Ei henkilövahinkoja
235155,10044935,2021,5,Torstai,561417.0,7114066.0,935.0,Kuolemaan johtanut
235156,10044935,2021,5,Torstai,561417.0,7114066.0,,Kuolemaan johtanut
235157,10044936,2021,5,Perjantai,330212.0,6790077.0,,Loukkaantumiseen johtanut
235158,10044936,2021,5,Perjantai,330212.0,6790077.0,1445.0,Loukkaantumiseen johtanut
235159,10044937,2021,5,Maanantai,436465.0,6814553.0,2210.0,Loukkaantumiseen johtanut
235160,10044938,2021,5,Sunnuntai,377602.0,6694409.0,1910.0,Ei henkilövahinkoja
235161,10044939,2021,5,Perjantai,424181.0,6718686.0,1220.0,Loukkaantumiseen johtanut
235162,10044940,2021,5,Torstai,456099.0,6754595.0,1081.0,Ei henkilövahinkoja
235163,10044941,2021,5,Perjantai,352110.0,7354234.0,1811.0,Ei henkilövahinkoja
235164,10044941,2021,5,Perjantai,352110.0,7354234.0,,Ei henkilövahinkoja
235165,10044942,2021,5,Keskiviikko,488826.0,6808489.0,1053.0,Ei henkilövahinkoja
235166,10044942,2021,5,Keskiviikko,488826.0,6808489.0,,Ei henkilövahinkoja
235167,10044943,2021,5,Keskiviikko,385335.0,6675217.0,1135.0,Ei henkilövahinkoja
235168,10044943,2021,5,Keskiviikko,385335.0,6675217.0,2124.0,Ei henkilövahinkoja
235169,10044944,2021,5,Tiistai,442097.0,7089278.0,1750.0,Ei henkilövahinkoja
235170,10044945,2021,5,Maanantai,386225.0,6671504.0,1876.0,Ei henkilövahinkoja
235171,10044945,2021,5,Maanantai,386225.0,6671504.0,2016.0,Ei henkilövahinkoja
235172,10044946,2021,5,Perjantai,410635.0,7283294.0,,Ei henkilövahinkoja
235173,10044946,2021,5,Perjantai,410635.0,7283294.0,,Ei henkilövahinkoja
235174,10044947,2021,5,Lauantai,520969.0,6991688.0,1113.0,Kuolemaan johtanut
235175,10044948,2021,5,Lauantai,320298.0,6822556.0,1270.0,Ei henkilövahinkoja
235176,10044948,2021,5,Lauantai,320298.0,6822556.0,1730.0,Ei henkilövahinkoja
235177,10044949,2021,5,Sunnuntai,438490.0,6901554.0,290.0,Loukkaantumiseen johtanut
235178,10044949,2021,5,Sunnuntai,438490.0,6901554.0,1470.0,Loukkaantumiseen johtanut
235179,10044950,2021,5,Lauantai,391962.0,6694514.0,1367.0,Ei henkilövahinkoja
235180,10044951,2021,5,Sunnuntai,206238.0,6755634.0,1505.0,Loukkaantumiseen johtanut
235181,10044952,2021,5,Tiistai,376159.0,6714262.0,1568.0,Ei henkilövahinkoja
235182,10044952,2021,5,Tiistai,376159.0,6714262.0,1339.0,Ei henkilövahinkoja
235183,10044953,2021,5,Torstai,219162.0,6737668.0,280.0,Loukkaantumiseen johtanut
235184,10044954,2021,5,Perjantai,393958.0,6676658.0,1174.0,Ei henkilövahinkoja
235185,10044954,2021,5,Perjantai,393958.0,6676658.0,1455.0,Ei henkilövahinkoja
235186,10044955,2021,5,Maanantai,430829.0,7214929.0,,Loukkaantumiseen johtanut
235187,10044955,2021,5,Maanantai,430829.0,7214929.0,1305.0,Loukkaantumiseen johtanut
235188,10044956,2021,5,Keskiviikko,241967.0,6710746.0,1175.0,Ei henkilövahinkoja
235189,10044956,2021,5,Keskiviikko,241967.0,6710746.0,1680.0,Ei henkilövahinkoja
235190,10044957,2021,5,Maanantai,386766.0,6686283.0,1410.0,Ei henkilövahinkoja
235191,10044957,2021,5,Maanantai,386766.0,6686283.0,3010.0,Ei henkilövahinkoja
235192,10044957,2021,5,Maanantai,386766.0,6686283.0,1361.0,Ei henkilövahinkoja
235193,10044958,2021,5,Tiistai,482561.0,6913346.0,1897.0,Ei henkilövahinkoja
235194,10044958,2021,5,Tiistai,482561.0,6913346.0,,Ei henkilövahinkoja
235195,10044959,2021,5,Perjantai,444374.0,6900738.0,1730.0,Ei henkilövahinkoja
235196,10044959,2021,5,Perjantai,444374.0,6900738.0,,Ei henkilövahinkoja
235197,10044960,2021,5,Torstai,533894.0,6972619.0,,Loukkaantumiseen johtanut
235198,10044960,2021,5,Torstai,533894.0,6972619.0,1750.0,Loukkaantumiseen johtanut
235199,10044961,2021,5,Torstai,359274.0,6680178.0,10250.0,Ei henkilövahinkoja
235200,10044962,2021,5,Tiistai,272898.0,6639295.0,,Loukkaantumiseen johtanut
235201,10044962,2021,5,Tiistai,272898.0,6639295.0,1561.0,Loukkaantumiseen johtanut
235202,10044963,2021,5,Lauantai,375610.0,6676448.0,1080.0,Ei henkilövahinkoja
235203,10044964,2021,5,Torstai,453133.0,7187106.0,1075.0,Ei henkilövahinkoja
235204,10044964,2021,5,Torstai,453133.0,7187106.0,2840.0,Ei henkilövahinkoja
235205,10044965,2021,5,Tiistai,305063.0,6825217.0,,Ei henkilövahinkoja
235206,10044965,2021,5,Tiistai,305063.0,6825217.0,1223.0,Ei henkilövahinkoja
235207,10044966,2021,5,Perjantai,331369.0,6817384.0,1333.0,Ei henkilövahinkoja
235208,10044966,2021,5,Perjantai,331369.0,6817384.0,1612.0,Ei henkilövahinkoja
235209,10044966,2021,5,Perjantai,331369.0,6817384.0,1080.0,Ei henkilövahinkoja
235210,10044967,2021,5,Maanantai,598514.0,7319866.0,130.0,Loukkaantumiseen johtanut
235211,10044967,2021,5,Maanantai,598514.0,7319866.0,1935.0,Loukkaantumiseen johtanut
235212,10044969,2021,5,Torstai,582400.0,7184379.0,1395.0,Ei henkilövahinkoja
235213,10044970,2021,5,Tiistai,428975.0,7183915.0,1202.0,Ei henkilövahinkoja
235214,10044971,2021,5,Lauantai,484765.0,7042978.0,,Loukkaantumiseen johtanut
235215,10044971,2021,5,Lauantai,484765.0,7042978.0,1105.0,Loukkaantumiseen johtanut
235216,10044972,2021,5,Torstai,244248.0,6713519.0,1070.0,Loukkaantumiseen johtanut
235217,10044972,2021,5,Torstai,244248.0,6713519.0,2590.0,Loukkaantumiseen johtanut
235218,10044972,2021,5,Torstai,244248.0,6713519.0,4050.0,Loukkaantumiseen johtanut
235219,10044974,2021,5,Lauantai,350365.0,6709908.0,1431.0,Ei henkilövahinkoja
235220,10044974,2021,5,Lauantai,350365.0,6709908.0,1366.0,Ei henkilövahinkoja
235221,10044975,2021,5,Lauantai,561794.0,6754481.0,1135.0,Ei henkilövahinkoja
235222,10044975,2021,5,Lauantai,561794.0,6754481.0,,Ei henkilövahinkoja
235223,10044976,2021,5,Maanantai,392837.0,6681799.0,,Ei henkilövahinkoja
235224,10044976,2021,5,Maanantai,392837.0,6681799.0,2086.0,Ei henkilövahinkoja
235225,10044978,2021,5,Perjantai,427584.0,6765318.0,2215.0,Ei henkilövahinkoja
235226,10044978,2021,5,Perjantai,427584.0,6765318.0,1485.0,Ei henkilövahinkoja
235227,10044979,2021,5,Keskiviikko,300226.0,6837452.0,1735.0,Ei henkilövahinkoja
235228,10044979,2021,5,Keskiviikko,300226.0,6837452.0,1290.0,Ei henkilövahinkoja
235229,10044980,2021,5,Maanantai,219025.0,6766357.0,290.0,Loukkaantumiseen johtanut
235230,10044980,2021,5,Maanantai,219025.0,6766357.0,,Loukkaantumiseen johtanut
